class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
push-ups,0,100,444,-0.550618827,1,108,420,-0.572112978,2,114,417,-0.572198033,3,120,414,-0.572261751,4,98,424,-0.530107319,5,96,424,-0.530031919,6,95,425,-0.530213177,7,149,402,-0.579983354,8,115,417,-0.392296493,9,128,448,-0.546059966,10,115,455,-0.491227567,11,302,419,-0.569499254,12,176,454,-0.230962843,13,438,514,-0.570015252,14,229,546,-0.054369621,15,416,655,-0.57309866,16,214,650,-0.059680358,17,413,688,-0.647683978,18,194,667,-0.067575745,19,381,683,-0.638737023,20,192,669,-0.124654464,21,380,671,-0.573721707,22,211,662,-0.081990868,23,491,477,-0.124202177,24,436,491,0.12452624,25,592,514,0.302621573,26,530,525,0.507387221,27,676,518,0.704080045,28,614,520,0.913893878,29,695,503,0.739137053,30,635,504,0.958307445,31,678,588,0.666430652,32,618,585,0.931596875
push-ups,0,99,465,-0.555737674,1,108,441,-0.577083886,2,113,438,-0.57720387,3,119,435,-0.577326059,4,97,445,-0.535746276,5,96,445,-0.535693765,6,95,446,-0.535871029,7,148,421,-0.589776278,8,115,436,-0.396153271,9,127,468,-0.551214933,10,116,475,-0.495211393,11,301,437,-0.571928322,12,179,460,-0.225055531,13,445,515,-0.572893322,14,236,546,-0.013547981,15,415,656,-0.578740716,16,214,651,0.012691492,17,411,690,-0.654794216,18,193,668,0.009190085,19,376,683,-0.644893765,20,190,673,-0.049482811,21,376,670,-0.578682721,22,209,667,-0.009826779,23,496,489,-0.128583893,24,441,495,0.128979713,25,597,523,0.299650073,26,539,535,0.515415072,27,681,525,0.703558862,28,626,527,0.925711811,29,700,509,0.741894484,30,647,510,0.970978975,31,683,593,0.689149261,32,631,594,0.953806162
push-ups,0,98,483,-0.562657833,1,105,457,-0.592111826,2,110,454,-0.592205644,3,115,451,-0.592332244,4,96,460,-0.54373306,5,95,461,-0.543613672,6,94,461,-0.543925047,7,146,435,-0.615477443,8,114,449,-0.399701178,9,126,484,-0.56273675,10,115,492,-0.49728024,11,304,444,-0.591839314,12,179,473,-0.226985946,13,453,516,-0.581867635,14,236,550,0.006875302,15,419,659,-0.581565201,16,212,647,0.046483405,17,415,695,-0.660543203,18,192,662,0.04194352,19,378,687,-0.650012493,20,189,666,-0.017192261,21,377,672,-0.583445489,22,207,660,0.02382734,23,497,493,-0.133446142,24,440,503,0.13380897,25,602,522,0.280098051,26,536,545,0.523105443,27,683,523,0.701574266,28,624,536,0.945586443,29,701,506,0.740641296,30,644,518,0.992232442,31,691,590,0.690290689,32,633,603,0.977903724
push-ups,0,97,500,-0.536846817,1,103,477,-0.567388415,2,108,473,-0.567504168,3,114,470,-0.567618012,4,96,479,-0.518141389,5,95,480,-0.518018544,6,94,480,-0.518381298,7,146,453,-0.594371557,8,112,466,-0.383684218,9,126,500,-0.541272402,10,115,508,-0.47656104,11,307,453,-0.573505461,12,179,480,-0.219228089,13,468,505,-0.573009372,14,243,550,0.031110555,15,425,657,-0.546911538,16,216,647,0.076615617,17,421,697,-0.609457612,18,195,662,0.071092524,19,380,688,-0.600619912,20,191,666,0.01487101,21,379,671,-0.543895006,22,209,659,0.055190351,23,497,499,-0.132351652,24,439,509,0.132662207,25,606,525,0.261443079,26,534,547,0.517191648,27,685,522,0.673265696,28,621,532,0.936421037,29,701,504,0.715472758,30,641,514,0.982921124,31,694,591,0.67963475,32,630,599,0.968977809
push-ups,0,97,509,-0.514025331,1,102,483,-0.544746459,2,108,479,-0.544835448,3,113,475,-0.544993341,4,94,488,-0.494229198,5,93,489,-0.49413687,6,92,490,-0.494484186,7,144,458,-0.58474797,8,112,477,-0.353206694,9,125,508,-0.514824152,10,114,518,-0.451057851,11,302,463,-0.520345211,12,178,493,-0.203179985,13,458,516,-0.50289309,14,244,557,0.031442869,15,426,660,-0.483632147,16,217,651,0.05793111,17,424,696,-0.541584671,18,197,666,0.043398775,19,384,688,-0.536799312,20,192,671,-0.007670285,21,382,673,-0.482990205,22,209,664,0.037110131,23,493,507,-0.130298644,24,436,517,0.13059485,25,601,530,0.258758485,26,527,553,0.500517845,27,681,528,0.652103245,28,616,540,0.904477775,29,696,512,0.693017185,30,635,521,0.944344401,31,695,594,0.664590001,32,628,606,0.921225786
push-ups,0,98,538,-0.482566655,1,102,515,-0.512935519,2,107,511,-0.513041794,3,112,506,-0.513232946,4,94,519,-0.46347329,5,93,519,-0.463382244,6,91,520,-0.463728279,7,144,485,-0.567537427,8,111,503,-0.331243873,9,128,533,-0.486563623,10,118,542,-0.422923207,11,301,474,-0.51046133,12,184,501,-0.183647484,13,463,509,-0.499696344,14,253,558,0.056447819,15,430,654,-0.468269706,16,220,651,0.088299364,17,428,693,-0.521385908,18,200,666,0.074621342,19,388,685,-0.516644597,20,194,671,0.02579706,21,386,668,-0.466506094,22,211,663,0.067624353,23,495,512,-0.126453415,24,439,521,0.126752257,25,600,530,0.25613755,26,525,554,0.505208313,27,680,528,0.654834509,28,613,539,0.905947626,29,695,512,0.696610987,30,632,520,0.950160384,31,694,594,0.671171188,32,624,605,0.944508076
push-ups,0,97,549,-0.538335562,1,101,525,-0.565881252,2,106,521,-0.565900624,3,111,518,-0.566031873,4,93,527,-0.52284199,5,92,527,-0.522730887,6,91,528,-0.523044705,7,143,499,-0.574830234,8,110,512,-0.381983489,9,125,548,-0.530401587,10,115,555,-0.473783135,11,299,499,-0.521016181,12,177,504,-0.212036893,13,469,510,-0.497832894,14,245,539,0.049211457,15,432,656,-0.440420687,16,214,638,0.102563716,17,430,690,-0.485589206,18,194,652,0.083092079,19,391,683,-0.48346296,20,190,659,0.035687312,21,387,667,-0.438607931,22,206,654,0.082679063,23,492,526,-0.12410751,24,433,522,0.124457404,25,602,537,0.267297417,26,532,551,0.517151773,27,681,525,0.704386055,28,619,529,0.933784842,29,695,508,0.753332853,30,638,507,0.982742667,31,695,590,0.736519039,32,633,599,0.982751489
push-ups,0,101,559,-0.529794931,1,104,533,-0.558014154,2,110,530,-0.558021188,3,115,526,-0.558077395,4,95,536,-0.513946533,5,94,536,-0.513835728,6,93,536,-0.514113784,7,145,503,-0.574487448,8,112,519,-0.377307445,9,129,557,-0.524550498,10,119,564,-0.468037337,11,303,497,-0.518131077,12,177,511,-0.219816893,13,470,503,-0.453939259,14,238,532,0.061076764,15,431,651,-0.366672128,16,214,635,0.120960198,17,430,685,-0.406193793,18,198,651,0.098210253,19,391,679,-0.410717815,20,195,657,0.049308654,21,384,663,-0.366566569,22,208,651,0.099901244,23,493,526,-0.123980559,24,429,527,0.124270603,25,604,537,0.267352164,26,528,555,0.527473867,27,682,529,0.721039355,28,613,531,0.960034192,29,691,514,0.772693992,30,629,509,1.010158658,31,705,591,0.759545267,32,634,597,1.009045124
push-ups,0,97,556,-0.530705273,1,102,527,-0.557363868,2,109,522,-0.557352483,3,115,518,-0.557375491,4,93,531,-0.513424039,5,91,532,-0.513321698,6,90,533,-0.513566613,7,148,498,-0.568601131,8,111,519,-0.376520634,9,127,557,-0.524327636,10,115,567,-0.467779398,11,307,506,-0.49794957,12,173,527,-0.226657361,13,472,503,-0.422607988,14,239,537,0.049851686,15,436,649,-0.336994529,16,219,635,0.10096103,17,436,681,-0.376866609,18,205,651,0.07840874,19,396,677,-0.381698638,20,202,656,0.028857199,21,389,663,-0.337334096,22,214,650,0.0796903,23,494,533,-0.114660941,24,430,537,0.115089223,25,601,544,0.285556644,26,524,561,0.520142376,27,674,530,0.738283575,28,606,535,0.950836837,29,683,515,0.790245712,30,621,511,1.000965834,31,699,591,0.78012234,32,629,599,1.00500524
push-ups,0,96,568,-0.558867574,1,101,540,-0.582763076,2,108,536,-0.582751811,3,115,532,-0.582753003,4,91,543,-0.540846229,5,90,543,-0.540715992,6,88,544,-0.540955663,7,149,512,-0.580288529,8,110,528,-0.396284759,9,126,568,-0.548702121,10,114,576,-0.494295508,11,311,515,-0.505750477,12,172,524,-0.250277013,13,479,501,-0.437487662,14,248,529,0.044245347,15,427,651,-0.350814581,16,226,631,0.120434865,17,424,685,-0.388237298,18,212,647,0.102437116,19,383,680,-0.390397042,20,209,654,0.05405638,21,378,664,-0.349141508,22,221,649,0.100842014,23,499,536,-0.11377684,24,433,535,0.11418169,25,603,549,0.276925951,26,533,562,0.521073997,27,675,539,0.73353982,28,613,533,0.948163569,29,684,525,0.787078798,30,628,508,0.999076784,31,695,602,0.794045866,32,635,600,1.010592341
push-ups,0,96,579,-0.504303277,1,100,552,-0.52778548,2,107,548,-0.527831554,3,113,544,-0.527930081,4,90,557,-0.487076402,5,89,557,-0.486947417,6,87,558,-0.487167329,7,147,522,-0.536784708,8,110,541,-0.356381774,9,128,575,-0.500151277,10,116,585,-0.445888788,11,314,529,-0.476297408,12,175,513,-0.219723746,13,484,506,-0.369573295,14,248,527,0.080201663,15,427,652,-0.270183116,16,223,630,0.167985395,17,425,685,-0.302086413,18,210,650,0.146865681,19,385,681,-0.307549506,20,206,655,0.101974495,21,379,666,-0.268803418,22,218,650,0.148936227,23,502,547,-0.113500096,24,440,531,0.113940805,25,601,557,0.293115556,26,534,559,0.527859628,27,676,542,0.744178712,28,613,535,0.943429708,29,687,528,0.798208356,30,629,512,0.994337618,31,690,602,0.835134923,32,629,599,1.026110172
push-ups,0,96,608,-0.489154249,1,100,581,-0.513756692,2,106,577,-0.513735533,3,112,572,-0.513865769,4,90,586,-0.473851681,5,89,586,-0.473679096,6,87,587,-0.47388339,7,145,546,-0.529000819,8,110,566,-0.341393888,9,128,601,-0.481953979,10,116,612,-0.428216428,11,316,544,-0.443243593,12,175,525,-0.210300714,13,484,519,-0.339233369,14,249,522,0.076026313,15,427,657,-0.24579145,16,222,634,0.144760758,17,424,685,-0.275002629,18,207,654,0.117525637,19,385,684,-0.284930289,20,204,660,0.075088836,21,379,669,-0.246621221,22,217,655,0.125651032,23,503,553,-0.107599176,24,441,536,0.107835099,25,607,555,0.283928305,26,540,560,0.514148653,27,685,544,0.711741626,28,621,533,0.907702446,29,698,530,0.76313591,30,637,510,0.950555027,31,698,605,0.802264333,32,637,596,0.973829806
push-ups,0,96,609,-0.48660931,1,99,585,-0.507619798,2,105,580,-0.507593811,3,111,575,-0.507823825,4,90,591,-0.47017464,5,88,591,-0.469920874,6,87,592,-0.470075816,7,143,551,-0.502187669,8,110,573,-0.336943835,9,128,601,-0.474387795,10,117,612,-0.425478816,11,312,547,-0.435420901,12,174,525,-0.205528036,13,483,522,-0.332397044,14,251,520,0.085124105,15,426,657,-0.252797246,16,220,634,0.181026042,17,423,685,-0.282986224,18,203,653,0.163942769,19,385,685,-0.289241135,20,200,660,0.125401288,21,380,671,-0.25201121,22,214,654,0.165169239,23,501,554,-0.10660658,24,440,535,0.10683988,25,606,557,0.285118997,26,541,558,0.502553642,27,686,539,0.710121989,28,625,532,0.886902928,29,700,523,0.761125028,30,641,509,0.933317661,31,697,599,0.80668211,32,641,593,0.968920648
push-ups,0,101,619,-0.506929636,1,105,593,-0.521432519,2,111,587,-0.521312058,3,118,582,-0.52184248,4,93,599,-0.493896604,5,91,599,-0.493578732,6,89,600,-0.493601233,7,151,556,-0.528994083,8,112,581,-0.364886254,9,135,612,-0.474789798,10,123,623,-0.44620201,11,324,556,-0.449656487,12,175,531,-0.247230619,13,493,519,-0.331686288,14,248,517,0.049060848,15,429,657,-0.23828721,16,219,637,0.150418833,17,425,684,-0.267914057,18,202,657,0.130725503,19,387,686,-0.276404262,20,200,664,0.085287385,21,382,672,-0.239380926,22,214,657,0.131549343,23,511,561,-0.101061679,24,447,541,0.101066656,25,612,562,0.307303429,26,549,562,0.501402795,27,688,549,0.740233839,28,629,536,0.894493163,29,701,535,0.792880177,30,643,513,0.943059027,31,698,609,0.849463761,32,646,595,0.972459018
push-ups,0,100,631,-0.46388188,1,104,607,-0.483581722,2,111,602,-0.483558595,3,117,597,-0.483879685,4,93,613,-0.449543595,5,91,613,-0.449280858,6,89,614,-0.449409693,7,149,573,-0.479536474,8,112,595,-0.327955544,9,133,623,-0.450410157,10,121,634,-0.407361537,11,318,565,-0.410938263,12,177,540,-0.218155757,13,486,524,-0.316981941,14,249,520,0.062426142,15,429,660,-0.252217561,16,215,638,0.166162401,17,426,688,-0.2864815,18,198,657,0.147656962,19,387,692,-0.290088356,20,194,664,0.109516174,21,382,678,-0.25192219,22,210,658,0.150207892,23,506,561,-0.099777214,24,448,540,0.099864706,25,607,564,0.301053256,26,546,562,0.493154943,27,684,545,0.711241186,28,625,538,0.872193873,29,699,528,0.76057148,30,642,516,0.91913569,31,697,604,0.808777988,32,638,598,0.952327311
push-ups,0,103,636,-0.495203376,1,106,612,-0.518855572,2,113,608,-0.518452346,3,119,603,-0.519726872,4,95,616,-0.511850655,5,93,616,-0.511390805,6,91,617,-0.51123023,7,150,580,-0.536713064,8,112,598,-0.374518245,9,135,631,-0.500322878,10,123,640,-0.408447295,11,317,576,-0.448650032,12,176,542,-0.251985639,13,485,524,-0.320873231,14,251,514,0.031967849,15,431,657,-0.26881507,16,217,636,0.148690239,17,427,685,-0.309738994,18,199,654,0.130164921,19,393,688,-0.318282247,20,196,662,0.08779151,21,388,675,-0.271751672,22,211,656,0.12930657,23,507,564,-0.101664573,24,445,540,0.101740927,25,609,565,0.319470614,26,545,559,0.529045761,27,686,546,0.778973699,28,606,531,0.969773233,29,700,529,0.836235762,30,619,510,1.0264498,31,697,604,0.900135636,32,618,586,1.078829527
push-ups,0,103,638,-0.574642599,1,107,617,-0.596737087,2,114,612,-0.596663952,3,120,608,-0.597071767,4,97,620,-0.568567693,5,95,620,-0.568260312,6,93,620,-0.568223059,7,151,586,-0.55988574,8,113,604,-0.426207364,9,135,634,-0.548665702,10,124,642,-0.505120873,11,316,582,-0.450477719,12,176,542,-0.278385282,13,484,522,-0.320298761,14,251,508,0.028655,15,430,655,-0.264269978,16,216,637,0.15078333,17,427,679,-0.306789398,18,197,654,0.135534048,19,394,685,-0.315793186,20,195,662,0.093020611,21,389,675,-0.269702494,22,210,656,0.13546972,23,507,565,-0.10275235,24,445,539,0.102805488,25,610,569,0.359833956,26,530,552,0.574865699,27,686,546,0.853385746,28,584,526,1.056604147,29,701,529,0.914139628,30,596,504,1.115906835,31,696,603,0.979541063,32,595,583,1.166040778
push-ups,0,104,641,-0.627753079,1,109,620,-0.648930728,2,115,616,-0.648866236,3,121,611,-0.649127543,4,98,624,-0.619494736,5,96,625,-0.619226992,6,94,625,-0.619264305,7,152,589,-0.600023329,8,114,609,-0.470948935,9,136,637,-0.596413732,10,125,646,-0.557553887,11,315,586,-0.48381716,12,176,543,-0.30219698,13,483,523,-0.322548002,14,253,494,0.033972755,15,430,650,-0.24443242,16,219,624,0.193811163,17,427,674,-0.286669999,18,199,643,0.192258433,19,394,681,-0.298236698,20,198,650,0.156150743,21,390,672,-0.24926734,22,212,644,0.183941692,23,507,566,-0.10308449,24,445,539,0.103011616,25,608,571,0.366581827,26,530,555,0.581718385,27,687,548,0.87399894,28,603,529,1.073531747,29,702,530,0.935247242,30,616,506,1.133652568,31,698,605,0.996906221,32,612,587,1.177330971
push-ups,0,108,640,-0.612198114,1,113,619,-0.634118557,2,119,614,-0.634055734,3,125,610,-0.634303272,4,102,623,-0.604113877,5,99,623,-0.60379982,6,97,624,-0.60383606,7,155,588,-0.596190333,8,116,608,-0.465249956,9,140,635,-0.585425317,10,129,644,-0.546067774,11,316,584,-0.49358055,12,175,542,-0.30512622,13,483,522,-0.357277185,14,244,495,0.020122034,15,430,652,-0.300787568,16,210,625,0.187260285,17,428,677,-0.341680348,18,190,644,0.184404597,19,395,682,-0.349794447,20,189,650,0.147243604,21,391,672,-0.30281812,22,204,644,0.182620659,23,507,567,-0.103405349,24,444,539,0.103147931,25,608,571,0.373773396,26,533,555,0.588233709,27,687,551,0.869410217,28,611,531,1.060263395,29,702,533,0.928825617,30,626,508,1.118539929,31,698,609,0.992256761,32,624,590,1.165308595
push-ups,0,109,643,-0.650384009,1,113,626,-0.678481102,2,119,622,-0.678394973,3,125,618,-0.678608716,4,102,629,-0.648242772,5,100,628,-0.647859395,6,98,628,-0.647910416,7,153,597,-0.652212024,8,117,611,-0.519628644,9,140,638,-0.625139058,10,129,645,-0.585240304,11,313,585,-0.553887069,12,171,537,-0.35587734,13,480,522,-0.456471384,14,242,490,-0.033299074,15,431,654,-0.463727415,16,206,629,0.135731965,17,428,681,-0.518415511,18,186,649,0.169707313,19,396,685,-0.52678138,20,186,658,0.125257045,21,391,673,-0.467608452,22,200,652,0.12783891,23,507,566,-0.103878118,24,441,532,0.103697471,25,609,570,0.429611444,26,513,552,0.647539377,27,684,548,0.974116087,28,567,531,1.170518279,29,699,531,1.039006114,30,580,510,1.234041333,31,690,596,1.110262156,32,577,585,1.287341118
push-ups,0,120,649,-0.646380901,1,122,639,-0.669578075,2,127,636,-0.669514,3,132,634,-0.66985482,4,112,638,-0.647246718,5,110,637,-0.646890044,6,108,636,-0.64689666,7,157,616,-0.625636697,8,124,619,-0.52921021,9,148,644,-0.614659727,10,139,648,-0.585237801,11,313,596,-0.528772175,12,172,535,-0.353111476,13,475,525,-0.41795221,14,242,481,-0.041369129,15,429,657,-0.40949735,16,202,625,0.122703381,17,430,683,-0.458711177,18,182,645,0.134749085,19,397,687,-0.470016032,20,183,656,0.093476199,21,392,675,-0.413081348,22,198,651,0.113401204,23,509,567,-0.103439324,24,445,533,0.103027098,25,610,570,0.449903876,26,531,554,0.633215785,27,685,557,1.002423048,28,595,536,1.164940596,29,702,542,1.06667769,30,610,516,1.228935599,31,689,599,1.131630778,32,607,595,1.270800591
push-ups,0,116,648,-0.505132854,1,119,633,-0.531343758,2,124,630,-0.53119874,3,130,627,-0.531441748,4,109,634,-0.503493488,5,107,633,-0.503101826,6,106,632,-0.503094673,7,156,606,-0.525548756,8,124,614,-0.409898162,9,145,643,-0.488974839,10,136,648,-0.452335835,11,313,596,-0.469819129,12,175,531,-0.288529158,13,474,540,-0.358831316,14,233,488,0.016658518,15,429,658,-0.329386145,16,195,628,0.190804079,17,429,683,-0.363172889,18,175,646,0.188540772,19,397,687,-0.386956096,20,176,657,0.153088659,21,392,675,-0.334803849,22,191,652,0.180168569,23,509,567,-0.103390694,24,445,529,0.103025138,25,605,565,0.381718725,26,532,550,0.586657286,27,684,538,0.859984279,28,612,534,1.048027992,29,702,518,0.919749498,30,631,513,1.097662687,31,679,593,0.985618532,32,616,592,1.216701865
push-ups,0,118,650,-0.605968416,1,120,637,-0.6301018,2,125,634,-0.6300174,3,130,632,-0.630206406,4,111,638,-0.608132124,5,109,637,-0.607747793,6,108,636,-0.607768714,7,156,613,-0.600680768,8,125,619,-0.497909039,9,146,645,-0.58109504,10,138,649,-0.550855577,11,312,601,-0.514125109,12,175,536,-0.33967489,13,476,538,-0.438612968,14,239,486,-0.036829982,15,430,658,-0.456453204,16,201,628,0.187615365,17,432,683,-0.506738067,18,181,648,0.171489164,19,400,687,-0.510019422,20,182,660,0.132528171,21,395,675,-0.456898183,22,197,655,0.170083404,23,509,571,-0.099625655,24,446,533,0.099351868,25,607,568,0.406743526,26,535,552,0.604959965,27,686,540,0.916444242,28,607,536,1.095109344,29,703,521,0.977303207,30,623,517,1.154387474,31,686,596,1.055300713,32,617,593,1.224615693
push-ups,0,116,645,-0.543898523,1,119,636,-0.565735936,2,124,633,-0.56572181,3,127,629,-0.566040933,4,109,634,-0.543272316,5,107,632,-0.542908549,6,106,631,-0.542862952,7,152,611,-0.537676156,8,124,614,-0.438054115,9,146,641,-0.519820809,10,137,644,-0.489528745,11,310,602,-0.47421068,12,179,531,-0.294516623,13,475,536,-0.397803009,14,247,482,-0.016455291,15,428,657,-0.394955486,16,206,628,0.143526345,17,431,684,-0.43730545,18,185,648,0.146438733,19,399,687,-0.441304088,20,185,662,0.110520795,21,394,675,-0.394933313,22,200,656,0.133215845,23,511,572,-0.099208504,24,450,529,0.099045537,25,608,567,0.41235885,26,535,548,0.60509336,27,687,542,0.903023124,28,603,533,1.070451736,29,705,523,0.956035078,30,620,515,1.126949549,31,686,594,1.046576738,32,605,589,1.18503201
push-ups,0,116,647,-0.557942033,1,118,637,-0.581995606,2,122,635,-0.58188951,3,125,632,-0.5821504,4,109,635,-0.560208559,5,107,633,-0.559827685,6,106,632,-0.559796691,7,149,617,-0.549339116,8,124,615,-0.450149268,9,144,643,-0.530271292,10,136,646,-0.500970721,11,305,616,-0.480097711,12,181,525,-0.294277251,13,465,550,-0.391004503,14,248,470,-0.019650523,15,427,658,-0.367985994,16,206,614,0.143871561,17,431,682,-0.40827775,18,186,633,0.149643555,19,400,685,-0.418951154,20,186,648,0.116082743,21,396,672,-0.370419294,22,201,644,0.135510832,23,512,572,-0.100497305,24,451,526,0.100356594,25,599,570,0.419097245,26,533,544,0.609671891,27,685,547,0.901824772,28,602,532,1.074387193,29,704,529,0.95751363,30,620,514,1.131298065,31,679,601,1.04760766,32,601,588,1.20927763
push-ups,0,119,646,-0.447554886,1,118,636,-0.477617472,2,122,635,-0.477529854,3,125,633,-0.477824688,4,111,634,-0.45704782,5,110,632,-0.456603527,6,109,631,-0.456561118,7,149,621,-0.488372087,8,125,614,-0.398007572,9,145,642,-0.435887396,10,139,645,-0.408890784,11,303,619,-0.441380948,12,183,524,-0.277502179,13,451,570,-0.337190688,14,248,474,-0.022573788,15,424,660,-0.324539661,16,196,617,0.14324668,17,429,682,-0.370380849,18,174,637,0.144235998,19,400,686,-0.378968596,20,175,657,0.107512489,21,395,673,-0.32763651,22,189,653,0.132318944,23,512,579,-0.089202963,24,456,524,0.089604586,25,598,573,0.41737631,26,530,544,0.581346929,27,683,552,0.879713356,28,603,536,1.024905086,29,702,535,0.935306489,30,622,522,1.078791618,31,673,600,1.024335861,32,602,586,1.146671057
push-ups,0,119,648,-0.525525808,1,118,639,-0.552193284,2,122,637,-0.552113712,3,126,635,-0.552418172,4,111,637,-0.528065979,5,109,635,-0.527699888,6,108,633,-0.527711809,7,149,620,-0.53919673,8,123,616,-0.433070868,9,145,643,-0.505314469,10,138,645,-0.473236322,11,302,612,-0.477536201,12,174,527,-0.284780204,13,459,566,-0.378411859,14,238,475,-0.00810414,15,425,660,-0.362927347,16,194,622,0.160966486,17,430,683,-0.406250834,18,173,641,0.164230123,19,401,687,-0.416589886,20,174,658,0.127400473,21,395,674,-0.365372896,22,189,654,0.150797218,23,512,578,-0.08957234,24,455,528,0.089667261,25,599,568,0.415558279,26,533,548,0.594403863,27,686,548,0.895976663,28,619,537,1.058952689,29,705,531,0.953580737,30,640,520,1.11529994,31,681,600,1.034794688,32,616,591,1.166151762
push-ups,0,118,645,-0.517457426,1,117,633,-0.541764736,2,120,631,-0.541664839,3,124,629,-0.541941047,4,109,632,-0.51632452,5,108,631,-0.515991509,6,106,630,-0.51599282,7,149,617,-0.517003834,8,122,613,-0.411307901,9,144,641,-0.496814817,10,138,644,-0.462941021,11,307,611,-0.448786438,12,181,529,-0.279267401,13,464,551,-0.354465306,14,250,478,0.013697361,15,427,657,-0.308256358,16,202,621,0.177929685,17,430,681,-0.348558128,18,181,641,0.174698442,19,401,685,-0.360825956,20,181,656,0.136161402,21,395,672,-0.31152758,22,196,651,0.167076573,23,513,577,-0.092056759,24,458,527,0.092087366,25,601,566,0.413807154,26,535,545,0.583429456,27,685,546,0.903870285,28,618,533,1.044262409,29,704,529,0.963441789,30,638,518,1.101472497,31,681,600,1.042248726,32,618,585,1.153103828
